Symbol,Date,Open,High,Low,Close,Volume
5ET,06 May 2013,0.945,0.96,0.945,0.95,8071000
5ET,07 May 2013,0.95,0.96,0.95,0.955,10869000
5ET,08 May 2013,0.955,0.96,0.95,0.95,23625000
5ET,09 May 2013,0.955,0.96,0.955,0.955,12661000
5ET,10 May 2013,0.95,0.96,0.95,0.955,8570000
5ET,13 May 2013,0.955,0.96,0.95,0.95,8044000
5ET,14 May 2013,0.95,0.96,0.95,0.955,11360000
5ET,15 May 2013,0.955,0.955,0.945,0.95,11981000
5ET,16 May 2013,0.945,0.95,0.945,0.95,10707000
5ET,17 May 2013,0.95,0.955,0.945,0.955,9641000
5ET,20 May 2013,0.955,0.96,0.95,0.955,9365000
5ET,21 May 2013,0.95,0.955,0.95,0.95,10942000
5ET,22 May 2013,0.95,0.965,0.95,0.955,13004000
5ET,23 May 2013,0.955,0.965,0.955,0.955,10124000
5ET,24 May 2013,0.955,0.955,0.955,0.955,0
5ET,27 May 2013,0.955,0.965,0.955,0.965,10536000
5ET,28 May 2013,0.96,0.965,0.96,0.965,13649000
5ET,29 May 2013,0.96,0.97,0.955,0.965,7570000
5ET,30 May 2013,0.965,0.975,0.965,0.965,9354000
5ET,31 May 2013,0.965,0.975,0.96,0.975,7107000
5ET,03 Jun 2013,0.97,0.975,0.965,0.965,8264000
5ET,04 Jun 2013,0.965,0.975,0.965,0.965,7677000
5ET,05 Jun 2013,0.965,0.975,0.965,0.97,7912000
5ET,06 Jun 2013,0.965,0.975,0.965,0.97,8057000
5ET,07 Jun 2013,0.97,0.975,0.965,0.97,7231000
5ET,10 Jun 2013,0.97,0.975,0.965,0.965,6896000
5ET,11 Jun 2013,0.965,0.975,0.965,0.965,7786000
5ET,12 Jun 2013,0.965,0.965,0.96,0.965,7629000
5ET,13 Jun 2013,0.965,0.97,0.96,0.97,8888000
5ET,14 Jun 2013,0.97,0.985,0.965,0.97,14607000
5ET,17 Jun 2013,0.965,0.97,0.965,0.97,6492000
5ET,18 Jun 2013,0.97,0.99,0.97,0.985,7939000
5ET,19 Jun 2013,0.985,0.99,0.975,0.975,6100000
5ET,20 Jun 2013,0.975,0.975,0.965,0.965,6823000
5ET,21 Jun 2013,0.96,0.965,0.955,0.955,9614000
5ET,24 Jun 2013,0.955,0.955,0.925,0.925,9214000
5ET,25 Jun 2013,0.92,0.935,0.915,0.93,9877000
5ET,26 Jun 2013,0.93,0.935,0.925,0.93,8228000
5ET,27 Jun 2013,0.93,0.945,0.93,0.945,7020000
5ET,28 Jun 2013,0.94,0.945,0.94,0.945,9336000
5ET,01 Jul 2013,0.94,0.945,0.94,0.945,8755000
5ET,02 Jul 2013,0.945,0.95,0.94,0.95,10452000
5ET,03 Jul 2013,0.95,0.95,0.94,0.94,6859000
5ET,04 Jul 2013,0.945,0.945,0.945,0.945,6833000
5ET,05 Jul 2013,0.945,0.95,0.945,0.945,9048000
5ET,08 Jul 2013,0.945,0.945,0.94,0.94,22250000
5ET,09 Jul 2013,0.945,0.945,0.935,0.935,10743000
5ET,10 Jul 2013,0.935,0.935,0.89,0.925,11590000
5ET,11 Jul 2013,0.93,0.95,0.93,0.945,9571000
5ET,12 Jul 2013,0.945,0.96,0.945,0.95,13095000
5ET,15 Jul 2013,0.955,0.955,0.945,0.95,12403000
5ET,16 Jul 2013,0.95,0.95,0.94,0.945,10607000
5ET,17 Jul 2013,0.95,0.95,0.935,0.935,9432000
5ET,18 Jul 2013,0.94,0.94,0.93,0.93,9951000
5ET,19 Jul 2013,0.935,0.945,0.935,0.94,8870000
5ET,22 Jul 2013,0.945,0.945,0.93,0.935,8765000
5ET,23 Jul 2013,0.935,0.94,0.93,0.935,8644000
5ET,24 Jul 2013,0.935,0.94,0.93,0.94,14387000
5ET,25 Jul 2013,0.94,0.945,0.935,0.945,8183000
5ET,26 Jul 2013,0.94,0.955,0.94,0.945,9151000
5ET,29 Jul 2013,0.945,0.95,0.935,0.935,7538000
5ET,30 Jul 2013,0.94,0.94,0.93,0.935,8120000
5ET,31 Jul 2013,0.935,0.94,0.92,0.94,9187000
5ET,01 Aug 2013,0.94,0.96,0.93,0.955,9801000
5ET,02 Aug 2013,0.96,0.965,0.935,0.94,10059000
5ET,05 Aug 2013,0.945,0.95,0.94,0.95,7566000
5ET,06 Aug 2013,0.945,0.945,0.94,0.94,11855000
5ET,07 Aug 2013,0.945,0.955,0.935,0.94,10354000
5ET,08 Aug 2013,0.94,0.94,0.94,0.94,0
5ET,09 Aug 2013,0.94,0.94,0.94,0.94,0
5ET,12 Aug 2013,0.94,0.945,0.935,0.945,4355000
5ET,13 Aug 2013,0.945,0.955,0.945,0.945,4333000
5ET,14 Aug 2013,0.945,0.945,0.93,0.935,4443000
5ET,15 Aug 2013,0.935,0.94,0.925,0.93,5556000
5ET,16 Aug 2013,0.925,0.925,0.915,0.915,5951000
5ET,19 Aug 2013,0.92,0.94,0.92,0.93,7932000
5ET,20 Aug 2013,0.93,0.94,0.93,0.94,4765000
5ET,21 Aug 2013,0.935,0.945,0.935,0.94,4534000
5ET,22 Aug 2013,0.935,0.95,0.935,0.94,6178000
5ET,23 Aug 2013,0.94,0.975,0.94,0.965,4970000
5ET,26 Aug 2013,0.965,0.975,0.965,0.975,5903000
5ET,27 Aug 2013,0.975,0.99,0.975,0.985,5736000
5ET,28 Aug 2013,0.985,0.985,0.98,0.98,4692000
5ET,29 Aug 2013,0.98,0.985,0.98,0.985,5823000
5ET,30 Aug 2013,0.98,0.985,0.975,0.975,3284000
5ET,02 Sep 2013,0.975,0.975,0.97,0.975,6214000
5ET,03 Sep 2013,0.975,0.975,0.96,0.97,5204000
5ET,04 Sep 2013,0.965,0.97,0.965,0.97,4328000
5ET,05 Sep 2013,0.97,0.985,0.965,0.98,5792000
5ET,06 Sep 2013,0.98,0.98,0.975,0.98,3371000
5ET,09 Sep 2013,0.985,1.165,0.975,1.155,5182000
5ET,10 Sep 2013,1.17,1.215,1.15,1.205,3330000
5ET,11 Sep 2013,1.21,1.35,1.2,1.29,6896000
5ET,12 Sep 2013,1.29,1.365,1.29,1.325,7081000
5ET,13 Sep 2013,1.325,1.325,1.325,1.325,0
5ET,16 Sep 2013,1.325,1.325,1.325,1.325,0
5ET,17 Sep 2013,1.41,2.08,1.41,2.05,22020000
5ET,18 Sep 2013,2.11,2.84,2.11,2.7,16060000
5ET,19 Sep 2013,2.84,2.91,2.72,2.72,11580000
5ET,20 Sep 2013,2.72,2.75,2.47,2.63,12182000
5ET,23 Sep 2013,2.61,2.63,2.58,2.61,7319000
5ET,24 Sep 2013,2.61,2.68,2.58,2.62,8154000
5ET,25 Sep 2013,2.62,2.77,2.61,2.74,5927000
5ET,26 Sep 2013,2.72,2.81,2.7,2.79,7031000
5ET,27 Sep 2013,2.78,2.86,2.76,2.82,8898000
5ET,30 Sep 2013,2.81,2.85,2.7,2.7,14170000
5ET,01 Oct 2013,2.73,2.86,2.73,2.83,12266000
5ET,02 Oct 2013,2.83,2.83,2.78,2.78,7022000
5ET,03 Oct 2013,2.79,2.79,2.7,2.7,9836000
5ET,04 Oct 2013,2.65,2.65,1.04,1.04,3699000
5ET,07 Oct 2013,0.8,0.8,0.085,0.15,88705000
5ET,08 Oct 2013,0.235,0.235,0.115,0.116,76422000
5ET,09 Oct 2013,0.16,0.161,0.09,0.16,73268000
5ET,10 Oct 2013,0.18,0.27,0.18,0.195,18578000
5ET,11 Oct 2013,0.21,0.21,0.132,0.146,35763000
5ET,14 Oct 2013,0.142,0.15,0.135,0.139,14982000
5ET,15 Oct 2013,0.139,0.139,0.139,0.139,0
5ET,16 Oct 2013,0.13,0.132,0.101,0.108,26358000
5ET,17 Oct 2013,0.103,0.123,0.103,0.108,11145000
5ET,18 Oct 2013,0.115,0.128,0.112,0.128,15810000
5ET,21 Oct 2013,0.25,0.26,0.19,0.245,169185000
5ET,22 Oct 2013,0.26,0.27,0.24,0.255,114034000
5ET,23 Oct 2013,0.26,0.265,0.225,0.235,39577000
5ET,24 Oct 2013,0.22,0.235,0.21,0.23,35357000
5ET,25 Oct 2013,0.21,0.215,0.178,0.189,75760000
5ET,28 Oct 2013,0.176,0.177,0.142,0.147,57563000
5ET,29 Oct 2013,0.145,0.167,0.143,0.158,44055000
5ET,30 Oct 2013,0.161,0.171,0.153,0.155,41288000
5ET,31 Oct 2013,0.156,0.165,0.154,0.163,38037000
5ET,01 Nov 2013,0.163,0.191,0.159,0.188,89032000
5ET,04 Nov 2013,0.2,0.215,0.187,0.198,79005000
5ET,05 Nov 2013,0.2,0.205,0.192,0.195,23281000
5ET,06 Nov 2013,0.196,0.197,0.189,0.191,14477000
5ET,07 Nov 2013,0.191,0.191,0.177,0.18,17252000
5ET,08 Nov 2013,0.178,0.184,0.178,0.182,8185000
5ET,11 Nov 2013,0.178,0.181,0.172,0.172,11338000
5ET,12 Nov 2013,0.171,0.181,0.168,0.169,22053000
5ET,13 Nov 2013,0.17,0.172,0.163,0.163,9602000
5ET,14 Nov 2013,0.167,0.168,0.164,0.165,7085000
5ET,15 Nov 2013,0.167,0.174,0.163,0.166,14277000
5ET,18 Nov 2013,0.166,0.168,0.154,0.155,9653000
5ET,19 Nov 2013,0.155,0.157,0.146,0.149,16762000
5ET,20 Nov 2013,0.149,0.151,0.141,0.141,10135000
5ET,21 Nov 2013,0.141,0.144,0.138,0.139,4345000
5ET,22 Nov 2013,0.141,0.146,0.139,0.145,6938000
5ET,25 Nov 2013,0.146,0.152,0.143,0.144,10558000
5ET,26 Nov 2013,0.143,0.146,0.135,0.135,12591000
5ET,27 Nov 2013,0.137,0.138,0.134,0.135,10876000
5ET,28 Nov 2013,0.135,0.137,0.135,0.136,4685000
5ET,29 Nov 2013,0.136,0.141,0.136,0.138,7762000
5ET,02 Dec 2013,0.137,0.137,0.132,0.133,5865000
5ET,03 Dec 2013,0.131,0.131,0.122,0.122,15869000
5ET,04 Dec 2013,0.119,0.119,0.11,0.111,9485000
5ET,05 Dec 2013,0.106,0.109,0.105,0.106,8502000
5ET,06 Dec 2013,0.105,0.116,0.101,0.115,20164000
5ET,09 Dec 2013,0.114,0.124,0.114,0.123,9738000
5ET,10 Dec 2013,0.123,0.123,0.123,0.123,0
5ET,11 Dec 2013,0.123,0.123,0.123,0.123,0
5ET,12 Dec 2013,0.127,0.152,0.126,0.143,74270000
5ET,13 Dec 2013,0.146,0.148,0.141,0.144,16916000
5ET,16 Dec 2013,0.144,0.144,0.135,0.136,8077000
5ET,17 Dec 2013,0.137,0.138,0.132,0.133,4216000
5ET,18 Dec 2013,0.132,0.133,0.125,0.126,12165000
5ET,19 Dec 2013,0.127,0.13,0.122,0.122,10887000
5ET,20 Dec 2013,0.122,0.125,0.121,0.122,5156000
5ET,23 Dec 2013,0.122,0.123,0.12,0.12,3683000
5ET,24 Dec 2013,0.12,0.123,0.119,0.12,2793000
5ET,25 Dec 2013,0.12,0.12,0.12,0.12,0
5ET,26 Dec 2013,0.122,0.132,0.122,0.13,14465000
5ET,27 Dec 2013,0.13,0.131,0.126,0.126,4697000
5ET,30 Dec 2013,0.127,0.128,0.125,0.126,2951000
5ET,31 Dec 2013,0.126,0.126,0.12,0.12,7837000
5ET,01 Jan 2014,0.12,0.12,0.12,0.12,0
5ET,02 Jan 2014,0.122,0.124,0.118,0.122,6240000
5ET,03 Jan 2014,0.123,0.123,0.12,0.121,3604000
5ET,06 Jan 2014,0.122,0.122,0.118,0.119,2719000
5ET,07 Jan 2014,0.118,0.122,0.118,0.12,4195000
5ET,08 Jan 2014,0.12,0.121,0.116,0.117,5116000
5ET,09 Jan 2014,0.117,0.118,0.114,0.115,3189000
5ET,10 Jan 2014,0.115,0.116,0.114,0.114,2875000
5ET,13 Jan 2014,0.114,0.116,0.114,0.115,1436000
5ET,14 Jan 2014,0.114,0.119,0.112,0.116,4619000
5ET,15 Jan 2014,0.117,0.12,0.114,0.116,4903000
5ET,16 Jan 2014,0.116,0.117,0.113,0.113,2868000
5ET,17 Jan 2014,0.114,0.115,0.112,0.113,4634000
5ET,20 Jan 2014,0.114,0.114,0.111,0.111,1474000
5ET,21 Jan 2014,0.113,0.113,0.111,0.111,2979000
5ET,22 Jan 2014,0.112,0.113,0.109,0.109,2713000
5ET,23 Jan 2014,0.11,0.112,0.108,0.108,4100000
5ET,24 Jan 2014,0.108,0.119,0.108,0.114,13303000
5ET,27 Jan 2014,0.111,0.116,0.11,0.113,10860000
5ET,28 Jan 2014,0.113,0.114,0.109,0.11,3419000
5ET,29 Jan 2014,0.11,0.11,0.107,0.108,4419000
5ET,30 Jan 2014,0.107,0.108,0.105,0.106,2752000
5ET,31 Jan 2014,0.106,0.106,0.106,0.106,0
5ET,03 Feb 2014,0.106,0.106,0.103,0.103,3624000
5ET,04 Feb 2014,0.103,0.105,0.101,0.103,5130000
5ET,05 Feb 2014,0.103,0.104,0.102,0.104,4212000
5ET,06 Feb 2014,0.102,0.103,0.1,0.101,4068000
5ET,07 Feb 2014,0.101,0.103,0.098,0.098,6129000
5ET,10 Feb 2014,0.095,0.1,0.095,0.095,6243000
5ET,11 Feb 2014,0.095,0.099,0.095,0.098,6643000
5ET,12 Feb 2014,0.097,0.099,0.094,0.096,4835000
5ET,13 Feb 2014,0.096,0.098,0.093,0.094,3302000
5ET,14 Feb 2014,0.091,0.093,0.09,0.092,4815000
5ET,17 Feb 2014,0.09,0.095,0.09,0.094,4214000
5ET,18 Feb 2014,0.095,0.099,0.093,0.093,8837000
5ET,19 Feb 2014,0.094,0.095,0.093,0.093,835000
5ET,20 Feb 2014,0.094,0.094,0.091,0.091,2092000
5ET,21 Feb 2014,0.092,0.093,0.091,0.092,4783000
5ET,24 Feb 2014,0.092,0.092,0.089,0.089,4049000
5ET,25 Feb 2014,0.089,0.09,0.085,0.086,6370000
5ET,26 Feb 2014,0.086,0.086,0.075,0.076,14399000
5ET,27 Feb 2014,0.075,0.076,0.071,0.072,9253000
5ET,28 Feb 2014,0.073,0.075,0.071,0.071,15101000
5ET,03 Mar 2014,0.07,0.07,0.063,0.064,13352000
5ET,04 Mar 2014,0.063,0.065,0.06,0.062,9013000
5ET,05 Mar 2014,0.063,0.063,0.056,0.056,16893000
5ET,06 Mar 2014,0.055,0.058,0.053,0.054,17118000
5ET,07 Mar 2014,0.055,0.058,0.053,0.057,9079000
5ET,10 Mar 2014,0.057,0.06,0.055,0.059,10723000
5ET,11 Mar 2014,0.059,0.071,0.059,0.07,37996000
5ET,12 Mar 2014,0.071,0.072,0.065,0.066,19332000
5ET,13 Mar 2014,0.067,0.067,0.064,0.064,5653000
5ET,14 Mar 2014,0.063,0.068,0.063,0.065,13086000
5ET,17 Mar 2014,0.066,0.068,0.066,0.066,6892000
5ET,18 Mar 2014,0.066,0.066,0.064,0.064,4152000
5ET,19 Mar 2014,0.065,0.065,0.06,0.061,5524000
5ET,20 Mar 2014,0.06,0.063,0.058,0.06,6611000
5ET,21 Mar 2014,0.058,0.06,0.057,0.057,14083000
5ET,24 Mar 2014,0.058,0.059,0.055,0.055,16172000
5ET,25 Mar 2014,0.056,0.057,0.055,0.057,3803000
5ET,26 Mar 2014,0.057,0.059,0.057,0.058,4149000
5ET,27 Mar 2014,0.058,0.065,0.058,0.063,35259000
5ET,28 Mar 2014,0.064,0.066,0.061,0.062,32301000
5ET,31 Mar 2014,0.062,0.067,0.061,0.065,22852000
5ET,01 Apr 2014,0.065,0.067,0.063,0.064,16809000
5ET,02 Apr 2014,0.064,0.066,0.055,0.058,34083000
5ET,03 Apr 2014,0.056,0.057,0.054,0.055,9033000
5ET,04 Apr 2014,0.054,0.058,0.054,0.056,4338000
5ET,07 Apr 2014,0.056,0.056,0.051,0.051,7998000
5ET,08 Apr 2014,0.05,0.052,0.049,0.05,7692000
5ET,09 Apr 2014,0.05,0.05,0.047,0.047,11141000
5ET,10 Apr 2014,0.048,0.048,0.046,0.047,8085000
5ET,11 Apr 2014,0.046,0.046,0.044,0.044,12951000
5ET,14 Apr 2014,0.044,0.046,0.044,0.045,3395000
5ET,15 Apr 2014,0.045,0.046,0.044,0.045,2232000
5ET,16 Apr 2014,0.044,0.052,0.043,0.048,17469000
5ET,17 Apr 2014,0.049,0.049,0.045,0.045,6245000
5ET,18 Apr 2014,0.045,0.045,0.045,0.045,0
5ET,21 Apr 2014,0.045,0.045,0.044,0.044,1663000
5ET,22 Apr 2014,0.045,0.046,0.044,0.045,1350000
5ET,23 Apr 2014,0.045,0.045,0.041,0.042,9096000
5ET,24 Apr 2014,0.042,0.044,0.041,0.042,5888000
5ET,25 Apr 2014,0.042,0.042,0.04,0.042,5261000
5ET,28 Apr 2014,0.041,0.041,0.039,0.041,2405000
5ET,29 Apr 2014,0.04,0.04,0.039,0.04,974000
5ET,30 Apr 2014,0.04,0.04,0.039,0.04,2283000
5ET,01 May 2014,0.04,0.04,0.04,0.04,0
5ET,02 May 2014,0.039,0.04,0.038,0.04,4025000
5ET,05 May 2014,0.04,0.04,0.038,0.038,1301000
5ET,06 May 2014,0.039,0.041,0.039,0.04,4221000
5ET,07 May 2014,0.041,0.041,0.039,0.039,1865000
5ET,08 May 2014,0.039,0.039,0.039,0.039,420000
5ET,09 May 2014,0.039,0.039,0.036,0.038,5728000
5ET,12 May 2014,0.037,0.037,0.035,0.037,2892000
5ET,13 May 2014,0.037,0.037,0.037,0.037,0
5ET,14 May 2014,0.037,0.037,0.036,0.037,697000
5ET,15 May 2014,0.037,0.043,0.037,0.041,11594000
5ET,16 May 2014,0.041,0.045,0.041,0.042,10646000
5ET,19 May 2014,0.042,0.042,0.04,0.04,1082000
5ET,20 May 2014,0.04,0.041,0.04,0.04,1185000
5ET,21 May 2014,0.04,0.042,0.04,0.041,848000
5ET,22 May 2014,0.041,0.043,0.041,0.042,4112000
5ET,23 May 2014,0.042,0.043,0.041,0.041,4062000
5ET,26 May 2014,0.042,0.042,0.041,0.042,2113000
5ET,27 May 2014,0.042,0.044,0.042,0.043,3115000
5ET,28 May 2014,0.042,0.043,0.042,0.043,1170000
5ET,29 May 2014,0.043,0.048,0.043,0.046,9546000
5ET,30 May 2014,0.046,0.05,0.046,0.048,9587000
5ET,02 Jun 2014,0.048,0.048,0.047,0.048,2417000
5ET,03 Jun 2014,0.048,0.05,0.048,0.048,3203000
5ET,04 Jun 2014,0.048,0.048,0.047,0.048,1912000
5ET,05 Jun 2014,0.048,0.059,0.048,0.056,30158000
5ET,06 Jun 2014,0.057,0.058,0.055,0.056,10434000
5ET,09 Jun 2014,0.057,0.063,0.057,0.062,43963000
5ET,10 Jun 2014,0.063,0.073,0.063,0.07,90100000
5ET,11 Jun 2014,0.071,0.076,0.064,0.065,51915000
5ET,12 Jun 2014,0.064,0.068,0.064,0.066,10504000
5ET,13 Jun 2014,0.065,0.069,0.065,0.067,13416000
5ET,16 Jun 2014,0.066,0.067,0.063,0.063,5301000
5ET,17 Jun 2014,0.062,0.065,0.062,0.063,6129000
5ET,18 Jun 2014,0.063,0.067,0.06,0.066,25707000
5ET,19 Jun 2014,0.068,0.068,0.064,0.064,15806000
5ET,20 Jun 2014,0.064,0.066,0.061,0.061,11049000
5ET,23 Jun 2014,0.061,0.063,0.06,0.06,5039000
5ET,24 Jun 2014,0.06,0.061,0.059,0.059,5070000
5ET,25 Jun 2014,0.06,0.06,0.056,0.056,9643000
5ET,26 Jun 2014,0.056,0.059,0.056,0.057,7139000
5ET,27 Jun 2014,0.057,0.057,0.054,0.054,8555000
5ET,30 Jun 2014,0.055,0.055,0.052,0.052,10556000
5ET,01 Jul 2014,0.053,0.054,0.051,0.052,7684000
5ET,02 Jul 2014,0.053,0.057,0.053,0.056,22910000
5ET,03 Jul 2014,0.056,0.062,0.056,0.057,35881000
5ET,04 Jul 2014,0.057,0.059,0.057,0.057,5462000
5ET,07 Jul 2014,0.057,0.058,0.054,0.054,4403000
5ET,08 Jul 2014,0.055,0.055,0.053,0.055,4245000
5ET,09 Jul 2014,0.055,0.055,0.053,0.053,4316000
5ET,10 Jul 2014,0.054,0.057,0.054,0.054,11000000
5ET,11 Jul 2014,0.054,0.055,0.054,0.054,5292000
5ET,14 Jul 2014,0.054,0.055,0.053,0.054,7183000
5ET,15 Jul 2014,0.054,0.054,0.053,0.053,2776000
5ET,16 Jul 2014,0.053,0.055,0.053,0.054,8788000
5ET,17 Jul 2014,0.054,0.054,0.052,0.052,4761000
5ET,18 Jul 2014,0.052,0.052,0.051,0.051,3819000
5ET,21 Jul 2014,0.052,0.054,0.051,0.052,5197000
5ET,22 Jul 2014,0.053,0.053,0.052,0.053,1738000
5ET,23 Jul 2014,0.053,0.057,0.053,0.056,29411000
5ET,24 Jul 2014,0.057,0.057,0.053,0.054,10595000
5ET,25 Jul 2014,0.054,0.054,0.054,0.054,2293000
5ET,28 Jul 2014,0.054,0.054,0.054,0.054,0
5ET,29 Jul 2014,0.054,0.054,0.052,0.052,3012000
5ET,30 Jul 2014,0.052,0.052,0.047,0.051,15603000
5ET,31 Jul 2014,0.051,0.051,0.048,0.049,5934000
5ET,01 Aug 2014,0.048,0.049,0.048,0.048,6242000
5ET,04 Aug 2014,0.047,0.047,0.043,0.044,11823000
5ET,05 Aug 2014,0.044,0.045,0.043,0.044,2151000
5ET,06 Aug 2014,0.043,0.043,0.041,0.042,3114000
5ET,07 Aug 2014,0.042,0.042,0.04,0.041,5200000
5ET,08 Aug 2014,0.042,0.042,0.04,0.042,4192000
5ET,11 Aug 2014,0.043,0.044,0.042,0.043,8233000
5ET,12 Aug 2014,0.043,0.046,0.043,0.044,5909000
5ET,13 Aug 2014,0.044,0.044,0.042,0.042,2123000
5ET,14 Aug 2014,0.043,0.044,0.042,0.043,2730000
5ET,15 Aug 2014,0.043,0.043,0.042,0.042,2884000
5ET,18 Aug 2014,0.042,0.043,0.041,0.043,6196000
5ET,19 Aug 2014,0.043,0.043,0.041,0.042,5312000
5ET,20 Aug 2014,0.042,0.045,0.042,0.044,6364000
5ET,21 Aug 2014,0.044,0.045,0.044,0.044,7160000
5ET,22 Aug 2014,0.045,0.047,0.045,0.046,13097000
5ET,25 Aug 2014,0.046,0.047,0.045,0.046,9560000
5ET,26 Aug 2014,0.046,0.046,0.044,0.044,2851000
5ET,27 Aug 2014,0.045,0.045,0.043,0.044,1950000
5ET,28 Aug 2014,0.043,0.044,0.043,0.043,1732000
5ET,29 Aug 2014,0.043,0.044,0.043,0.043,1824000
5ET,01 Sep 2014,0.043,0.043,0.041,0.042,10930000
5ET,02 Sep 2014,0.041,0.043,0.041,0.042,2180000
5ET,03 Sep 2014,0.041,0.042,0.04,0.042,4605000
5ET,04 Sep 2014,0.04,0.042,0.04,0.042,3370000
5ET,05 Sep 2014,0.041,0.042,0.04,0.042,1951000
5ET,08 Sep 2014,0.041,0.042,0.04,0.042,8578000
5ET,09 Sep 2014,0.041,0.041,0.04,0.04,4545000
5ET,10 Sep 2014,0.04,0.04,0.039,0.04,651000
5ET,11 Sep 2014,0.039,0.04,0.038,0.04,3407000
5ET,12 Sep 2014,0.039,0.039,0.037,0.039,1955000
5ET,15 Sep 2014,0.038,0.038,0.036,0.036,8780000
5ET,16 Sep 2014,0.035,0.036,0.035,0.036,7064000
5ET,17 Sep 2014,0.036,0.038,0.036,0.038,6726000
5ET,18 Sep 2014,0.037,0.037,0.036,0.036,850000
5ET,19 Sep 2014,0.037,0.037,0.036,0.037,2231000
5ET,22 Sep 2014,0.037,0.038,0.036,0.036,6041000
5ET,23 Sep 2014,0.036,0.036,0.035,0.036,5456000
5ET,24 Sep 2014,0.035,0.035,0.034,0.035,3256000
5ET,25 Sep 2014,0.034,0.034,0.034,0.034,1889000
5ET,26 Sep 2014,0.034,0.035,0.033,0.035,1974000
5ET,29 Sep 2014,0.035,0.035,0.033,0.034,5235000
5ET,30 Sep 2014,0.033,0.035,0.033,0.033,5494000
5ET,01 Oct 2014,0.033,0.034,0.033,0.033,1360000
5ET,02 Oct 2014,0.033,0.033,0.032,0.033,3862000
5ET,03 Oct 2014,0.032,0.034,0.032,0.033,3210000
5ET,07 Oct 2014,0.033,0.034,0.033,0.034,5743000
5ET,08 Oct 2014,0.034,0.034,0.033,0.034,1840000
5ET,09 Oct 2014,0.033,0.033,0.032,0.033,4845000
5ET,10 Oct 2014,0.032,0.033,0.031,0.031,3895000
5ET,13 Oct 2014,0.032,0.032,0.031,0.032,4410000
5ET,14 Oct 2014,0.03,0.031,0.029,0.03,6764000
5ET,15 Oct 2014,0.03,0.03,0.028,0.028,6120000
5ET,16 Oct 2014,0.028,0.028,0.027,0.028,2939000
5ET,17 Oct 2014,0.027,0.031,0.027,0.031,6726000
5ET,20 Oct 2014,0.031,0.031,0.028,0.028,3171000
5ET,21 Oct 2014,0.028,0.028,0.026,0.028,7234000
5ET,22 Oct 2014,0.028,0.028,0.028,0.028,0
5ET,23 Oct 2014,0.027,0.029,0.027,0.028,9817000
5ET,24 Oct 2014,0.028,0.028,0.026,0.027,5953000
5ET,27 Oct 2014,0.025,0.027,0.025,0.026,7118000
5ET,28 Oct 2014,0.026,0.026,0.024,0.026,8751000
5ET,29 Oct 2014,0.025,0.027,0.025,0.025,2249000
5ET,30 Oct 2014,0.024,0.026,0.022,0.023,6314000
5ET,31 Oct 2014,0.023,0.028,0.023,0.027,9797000
5ET,03 Nov 2014,0.028,0.031,0.028,0.03,13003000
5ET,04 Nov 2014,0.03,0.031,0.03,0.03,12460000
5ET,05 Nov 2014,0.029,0.029,0.025,0.025,7138000
5ET,06 Nov 2014,0.027,0.028,0.026,0.026,6046000
5ET,07 Nov 2014,0.026,0.026,0.025,0.026,12218000
5ET,10 Nov 2014,0.024,0.027,0.024,0.025,3678000
5ET,11 Nov 2014,0.026,0.026,0.025,0.025,2747000
5ET,12 Nov 2014,0.025,0.026,0.024,0.025,4175000
5ET,13 Nov 2014,0.025,0.025,0.024,0.025,1950000
5ET,14 Nov 2014,0.025,0.025,0.025,0.025,0
5ET,17 Nov 2014,0.025,0.025,0.024,0.024,1990000
5ET,18 Nov 2014,0.024,0.024,0.024,0.024,763000
5ET,19 Nov 2014,0.025,0.025,0.024,0.024,1210000
5ET,20 Nov 2014,0.024,0.024,0.024,0.024,551000
5ET,21 Nov 2014,0.025,0.026,0.025,0.025,1617000
5ET,24 Nov 2014,0.025,0.026,0.025,0.026,1701000
5ET,25 Nov 2014,0.026,0.026,0.026,0.026,1298000
5ET,26 Nov 2014,0.026,0.029,0.026,0.028,5729000
5ET,27 Nov 2014,0.028,0.03,0.027,0.027,2691000
5ET,28 Nov 2014,0.027,0.027,0.027,0.027,821000
5ET,01 Dec 2014,0.027,0.027,0.025,0.025,2208000
5ET,02 Dec 2014,0.025,0.025,0.025,0.025,400000
5ET,03 Dec 2014,0.025,0.025,0.024,0.024,2180000
5ET,04 Dec 2014,0.025,0.025,0.024,0.024,881000
5ET,05 Dec 2014,0.025,0.025,0.025,0.025,869000
5ET,08 Dec 2014,0.025,0.025,0.025,0.025,0
5ET,09 Dec 2014,0.024,0.025,0.024,0.024,865000
5ET,10 Dec 2014,0.024,0.025,0.024,0.025,797000
5ET,11 Dec 2014,0.024,0.025,0.024,0.025,100000
5ET,12 Dec 2014,0.025,0.027,0.025,0.027,1305000
5ET,15 Dec 2014,0.026,0.026,0.025,0.025,330000
5ET,16 Dec 2014,0.025,0.025,0.025,0.025,1856000
5ET,17 Dec 2014,0.025,0.025,0.024,0.024,720000
5ET,18 Dec 2014,0.025,0.025,0.024,0.025,1219000
5ET,19 Dec 2014,0.026,0.029,0.026,0.026,6904000
5ET,22 Dec 2014,0.027,0.027,0.026,0.026,713000
5ET,23 Dec 2014,0.026,0.026,0.026,0.026,663000
5ET,24 Dec 2014,0.026,0.026,0.026,0.026,204000
